Time,Dissipation Rate Incompressible,Dissipation Rate Compressible,Ekin incomp,Ekin comp,Enstrophy comp,DR_u,DR_S,DR_Sd,DR_p,Maximum Vorticity,Mean Temperature,uprime,Mean Entropy,ED_S,ED_D
0.10273069205664E+00002, 0.57169929301045E-00002, 0.66819300738454E-00002, 0.64508029093999E-00001, 0.64477726169221E-00001, 0.45601573507194E+00001, 0.57106490678348E-00002, 0.57169929301045E-00002, 0.57127638796393E-00002, 0.96916619420607E-00003, 0.64573826241414E+00002, 0.10003401277978E+00001, 0.20737731970814E+00000, -.10672589807077E+00002, 0.57043052055652E-00002, 0.84581009303648E-00005
0.10296317899406E+00002, 0.56972586948907E-00002, 0.67099882205559E-00002, 0.64323999331500E-00001, 0.64293867765559E-00001, 0.45444452410634E+00001, 0.56909908315342E-00002, 0.56972586948907E-00002, 0.56930827157482E-00002, 0.10169055048078E-00002, 0.63933562141823E+00002, 0.10003411549188E+00001, 0.20708130340762E+00000, -.10672592385862E+00002, 0.56847229681776E-00002, 0.83519582849959E-00005
0.10319577659695E+00002, 0.56808187915082E-00002, 0.67470688784071E-00002, 0.64139669508139E-00001, 0.64109798014370E-00001, 0.45313774060393E+00001, 0.56746339945369E-00002, 0.56808187915082E-00002, 0.56767001361957E-00002, 0.10703687422113E-00002, 0.63220512510887E+00002, 0.10003421842509E+00001, 0.20678437966175E+00000, -.10672594969133E+00002, 0.56684491975657E-00002, 0.82373106248579E-00005
0.10342851449638E+00002, 0.56671892041697E-00002, 0.67963372793411E-00002, 0.63954652903971E-00001, 0.63925131175614E-00001, 0.45205676908282E+00001, 0.56610928864713E-00002, 0.56671892041697E-00002, 0.56631309628824E-00002, 0.11332063164587E-00002, 0.62438403274723E+00002, 0.10003432181231E+00001, 0.20648592026895E+00000, -.10672597562221E+00002, 0.56549965687730E-00002, 0.81164825747584E-00005
0.10366142252643E+00002, 0.56558603806120E-00002, 0.68584529446899E-00002, 0.63768582026348E-00001, 0.63739450030592E-00001, 0.45116091758312E+00001, 0.56498568330800E-00002, 0.56558603806120E-00002, 0.56518648862633E-00002, 0.12065880584266E-00002, 0.61591254972166E+00002, 0.10003442582344E+00001, 0.20618532444761E+00000, -.10672600169822E+00002, 0.56438532855479E-00002, 0.79909886974457E-00005
0.10389452987957E+00002, 0.56463250018278E-00002, 0.69310519973002E-00002, 0.63581150255204E-00001, 0.63552377299002E-00001, 0.45040921668320E+00001, 0.56404169962877E-00002, 0.56463250018278E-00002, 0.56423935421064E-00002, 0.12886584551937E-00002, 0.60683391009933E+00002, 0.10003453057592E+00001, 0.20588208640741E+00000, -.10672602795992E+00002, 0.56345089907475E-00002, 0.78629194428078E-00005
0.10412786456437E+00002, 0.56380218234210E-00002, 0.70108405941840E-00002, 0.63392112882499E-00001, 0.63363617658485E-00001, 0.44975594884763E+00001, 0.56322104134729E-00002, 0.56380218234210E-00002, 0.56341545153498E-00002, 0.13766860788341E-00002, 0.59719503785066E+00002, 0.10003463615526E+00001, 0.20557579767164E+00000, -.10672605444215E+00002, 0.56263990035248E-00002, 0.77346161423185E-00005
0.10436145328851E+00002, 0.56303885341973E-00002, 0.70940872204785E-00002, 0.63201276045492E-00001, 0.63172979669961E-00001, 0.44915537451809E+00001, 0.56246735272307E-00002, 0.56303885341973E-00002, 0.56265846069980E-00002, 0.14675026134805E-00002, 0.58704643239541E+00002, 0.10003474263435E+00001, 0.20526612976896E+00000, -.10672608117224E+00002, 0.56189585202642E-00002, 0.76078543985696E-00005
0.10459532145194E+00002, 0.56230058978237E-00002, 0.71773327574105E-00002, 0.63008526016855E-00001, 0.62980403029326E-00001, 0.44857388650138E+00001, 0.56173865851114E-00002, 0.56230058978237E-00002, 0.56192642089147E-00002, 0.15580685484958E-00002, 0.57644190014638E+00002, 0.10003485009158E+00001, 0.20495288241749E+00000, -.10672610816716E+00002, 0.56117672723991E-00002, 0.74833778179756E-00005
0.10482944938188E+00002, 0.56155079764894E-00002, 0.72589357259933E-00002, 0.62813874956233E-00001, 0.62785968260362E-00001, 0.44798294784310E+00001, 0.56099832443558E-00002, 0.56155079764894E-00002, 0.56118271316232E-00002, 0.16471085943701E-00002, 0.56544027327911E+00002, 0.10003495860109E+00001, 0.20463605898641E+00000, -.10672613542937E+00002, 0.56044585122221E-00002, 0.73616897324784E-00005
0.10500000000000E+00002, 0.56097497744191E-00002, 0.73186095303578E-00002, 0.62671053677618E-00001, 0.62643355267873E-00001, 0.44752931786978E+00001, 0.56042933903044E-00002, 0.56097497744191E-00002, 0.56061125038201E-00002, 0.17124970265377E-00002, 0.55717040362802E+00002, 0.10003503826808E+00001, 0.20440328385754E+00000, -.10672615543550E+00002, 0.55988370061897E-00002, 0.72745411980442E-00005
0.10504687745247E+00002, 0.56081625638566E-00002, 0.73347890995052E-00002, 0.62631650822543E-00001, 0.62604017402948E-00001, 0.44740433959594E+00001, 0.56027243288684E-00002, 0.56081625638566E-00002, 0.56045368123891E-00002, 0.17302522871161E-00002, 0.55493102931261E+00002, 0.10003506025817E+00001, 0.20433901703222E+00000, -.10672616095545E+00002, 0.55972860938802E-00002, 0.72515029350657E-00005
0.10528139478492E+00002, 0.55995704790383E-00002, 0.74191856457636E-00002, 0.62433616466061E-00001, 0.62406345724539E-00001, 0.44672828981041E+00001, 0.55942243917003E-00002, 0.55995704790383E-00002, 0.55960029347792E-00002, 0.18231827109844E-00002, 0.54333676136172E+00002, 0.10003517084351E+00001, 0.20401571257473E+00000, -.10672618869964E+00002, 0.55888783043624E-00002, 0.71350885181242E-00005
0.10551614377937E+00002, 0.55900901017521E-00002, 0.75062292049288E-00002, 0.62233969860133E-00001, 0.62207086215662E-00001, 0.44598270109849E+00001, 0.55848354865316E-00002, 0.55900901017521E-00002, 0.55865799986825E-00002, 0.19196492062464E-00002, 0.53151897448263E+00002, 0.10003528238776E+00001, 0.20368925656521E+00000, -.10672621666853E+00002, 0.55795808713111E-00002, 0.70202061392830E-00005
0.10575114319474E+00002, 0.55795669071738E-00002, 0.75934910301631E-00002, 0.62032887337857E-00001, 0.62006363419931E-00001, 0.44515417551167E+00001, 0.55744029752039E-00002, 0.55795669071738E-00002, 0.55761135790218E-00002, 0.20173774511413E-00002, 0.51953370928524E+00002, 0.10003539470189E+00001, 0.20335992285905E+00000, -.10672624483453E+00002, 0.55692390432340E-00002, 0.69066563039314E-00005
0.10598641007232E+00002, 0.55678904562257E-00002, 0.76784675025758E-00002, 0.61830608458320E-00001, 0.61804387721966E-00001, 0.44423274025786E+00001, 0.55628161193073E-00002, 0.55678904562257E-00002, 0.55644932035492E-00002, 0.21139742990266E-00002, 0.50743686566704E+00002, 0.10003550758387E+00001, 0.20302809076303E+00000, -.10672627316395E+00002, 0.55577417823889E-00002, 0.67945053530657E-00005
0.10622196010109E+00002, 0.55549224935198E-00002, 0.77593196139059E-00002, 0.61627389564272E-00001, 0.61601418311186E-00001, 0.44320698769914E+00001, 0.55499366058201E-00002, 0.55549224935198E-00002, 0.55515807158016E-00002, 0.22077388981043E-00002, 0.49528621213505E+00002, 0.10003562087688E+00001, 0.20269416956632E+00000, -.10672630162004E+00002, 0.55449507181204E-00002, 0.66835554363140E-00005
0.10645778118237E+00002, 0.55406486614204E-00002, 0.78334963255301E-00002, 0.61423550455325E-00001, 0.61397803872425E-00001, 0.44207647635793E+00001, 0.55357503842756E-00002, 0.55406486614204E-00002, 0.55373620623975E-00002, 0.22961342631326E-00002, 0.48314272238959E+00002, 0.10003573445443E+00001, 0.20235867571439E+00000, -.10672633015745E+00002, 0.55308521071308E-00002, 0.65731980457713E-00005
0.10669382859766E+00002, 0.55250493416036E-00002, 0.78987883939738E-00002, 0.61219478532373E-00001, 0.61193973876894E-00001, 0.44084080041818E+00001, 0.55202376746238E-00002, 0.55250493416036E-00002, 0.55218176195565E-00002, 0.23769707744173E-00002, 0.47106897077379E+00002, 0.10003584819740E+00001, 0.20202224057823E+00000, -.10672635872584E+00002, 0.55154260076440E-00002, 0.64634440941433E-00005
0.10693000445939E+00002, 0.55081905074691E-00002, 0.79553990614204E-00002, 0.61015644382110E-00001, 0.60990434191739E-00001, 0.43950608067586E+00001, 0.55034644429762E-00002, 0.55081905074691E-00002, 0.55050134259695E-00002, 0.24503856354509E-00002, 0.45912740100933E+00002, 0.10003596191304E+00001, 0.20168563720488E+00000, -.10672638726525E+00002, 0.54987383784833E-00002, 0.63541629992956E-00005
0.10716630092248E+00002, 0.54901842044447E-00002, 0.80059168330820E-00002, 0.60812409282882E-00001, 0.60787555774441E-00001, 0.43808125356555E+00001, 0.54855427967534E-00002, 0.54901842044447E-00002, 0.54870616509302E-00002, 0.25188551821518E-00002, 0.44737197268614E+00002, 0.10003607537769E+00001, 0.20134946284654E+00000, -.10672641572570E+00002, 0.54809013890621E-00002, 0.62451070290421E-00005
0.10740274327633E+00002, 0.54711870223377E-00002, 0.80513421139195E-00002, 0.60610068993455E-00001, 0.60585610690262E-00001, 0.43657813872436E+00001, 0.54666295494200E-00002, 0.54711870223377E-00002, 0.54681191187770E-00002, 0.25832229951426E-00002, 0.43585174254547E+00002, 0.10003618834203E+00001, 0.20101421010044E+00000, -.10672644406188E+00002, 0.54620720765023E-00002, 0.61358071214135E-00005
0.10763935490073E+00002, 0.54514081094597E-00002, 0.80906466134035E-00002, 0.60408919166295E-00001, 0.60384849750160E-00001, 0.43501259003665E+00001, 0.54469335873100E-00002, 0.54514081094597E-00002, 0.54483948741431E-00002, 0.26422517392604E-00002, 0.42461455649515E+00002, 0.10003630057723E+00001, 0.20068037466960E+00000, -.10672647223063E+00002, 0.54424590651603E-00002, 0.60264706331543E-00005
0.10787615843879E+00002, 0.54310806329857E-00002, 0.81232308328810E-00002, 0.60209233547265E-00001, 0.60185506156601E-00001, 0.43340274562993E+00001, 0.54266874178509E-00002, 0.54310806329857E-00002, 0.54281216797846E-00002, 0.26951091530964E-00002, 0.41370822458135E+00002, 0.10003641191405E+00001, 0.20034841908912E+00000, -.10672650019353E+00002, 0.54222942027161E-00002, 0.59179064022374E-00005
0.10811317676038E+00002, 0.54104450915613E-00002, 0.81485258925346E-00002, 0.60011217659716E-00001, 0.59987773558371E-00001, 0.43176785993389E+00001, 0.54061310953234E-00002, 0.54104450915613E-00002, 0.54075397225722E-00002, 0.27409861699624E-00002, 0.40318048192819E+00002, 0.10003652224269E+00001, 0.20001869522575E+00000, -.10672652791858E+00002, 0.54018170990856E-00002, 0.58107379781785E-00005
0.10835041221808E+00002, 0.53897764362919E-00002, 0.81641010143589E-00002, 0.59815050280819E-00001, 0.59791854653470E-00001, 0.43013018753977E+00001, 0.53855392801011E-00002, 0.53897764362919E-00002, 0.53869236997564E-00002, 0.27771773146025E-00002, 0.40162273650777E+00002, 0.10003663149145E+00001, 0.19969151255678E+00000, -.10672655537767E+00002, 0.53813021239103E-00002, 0.57054730709681E-00005
0.10858784290350E+00002, 0.53693765901644E-00002, 0.81676109698287E-00002, 0.59620935383425E-00001, 0.59597998024755E-00001, 0.42851403073967E+00001, 0.53652132959648E-00002, 0.53693765901644E-00002, 0.53665750518432E-00002, 0.28010359179856E-00002, 0.40522229608589E+00002, 0.10003673961538E+00001, 0.19936722462736E+00000, -.10672658254606E+00002, 0.53610500017653E-00002, 0.56030766423807E-00005
0.10882536587188E+00002, 0.53495457673354E-00002, 0.81605990453948E-00002, 0.59429128063632E-00001, 0.59406494937351E-00001, 0.42694336147737E+00001, 0.53454525749015E-00002, 0.53495457673354E-00002, 0.53467933967053E-00002, 0.28138056486895E-00002, 0.40774216220167E+00002, 0.10003684654696E+00001, 0.19904627278371E+00000, -.10672660939617E+00002, 0.53413593824676E-00002, 0.55047412602215E-00005
0.10906287398942E+00002, 0.53305473090890E-00002, 0.81473434181960E-00002, 0.59239807478223E-00001, 0.59217527737962E-00001, 0.42543913141582E+00001, 0.53265201152505E-00002, 0.53305473090890E-00002, 0.53278417824164E-00002, 0.28195016357796E-00002, 0.40913530073750E+00002, 0.10003695219954E+00001, 0.19872897369403E+00000, -.10672663590664E+00002, 0.53224929214120E-00002, 0.54110533451919E-00005
0.10930032277607E+00002, 0.53125886782711E-00002, 0.81306504392472E-00002, 0.59053013826738E-00001, 0.59031104219846E-00001, 0.42401776627233E+00001, 0.53086233206837E-00002, 0.53125886782711E-00002, 0.53099275701831E-00002, 0.28207228690641E-00002, 0.40937333656066E+00002, 0.10003705648767E+00001, 0.19841541241671E+00000, -.10672666206976E+00002, 0.53046579630963E-00002, 0.53222161760049E-00005
0.10953771752395E+00002, 0.52958178111902E-00002, 0.81109232865214E-00002, 0.58868695974003E-00001, 0.58847129078886E-00001, 0.42269079742221E+00001, 0.52919096914982E-00002, 0.52958178111902E-00002, 0.52931983345051E-00002, 0.28177249520163E-00002, 0.40844372504730E+00002, 0.10003715934842E+00001, 0.19810552066008E+00000, -.10672668788948E+00002, 0.52880015718062E-00002, 0.52389533700982E-00005
0.10977506606976E+00002, 0.52803258021815E-00002, 0.80881637840052E-00002, 0.58686754676450E-00001, 0.58665479165463E-00001, 0.42146514912408E+00001, 0.52764696363053E-00002, 0.52803258021815E-00002, 0.52777446316137E-00002, 0.28104191523915E-00002, 0.40634862906556E+00002, 0.10003726076381E+00001, 0.19779914842494E+00000, -.10672671337567E+00002, 0.52726134704291E-00002, 0.51623411356728E-00005
0.11000000000000E+00002, 0.52667942923149E-00002, 0.80633811922355E-00002, 0.58516357926064E-00001, 0.58495322474959E-00001, 0.42039454955147E+00001, 0.52629824317359E-00002, 0.52667942923149E-00002, 0.52642462573168E-00002, 0.27991349349187E-00002, 0.40328595849842E+00002, 0.10003735560991E+00001, 0.19751178517760E+00000, -.10672673723808E+00002, 0.52591705711570E-00002, 0.50960699961145E-00005
0.11023728070537E+00002, 0.52539162960468E-00002, 0.80321737471505E-00002, 0.58338604057015E-00001, 0.58317819223612E-00001, 0.41937553354307E+00001, 0.52501453687096E-00002, 0.52539162960468E-00002, 0.52513993417126E-00002, 0.27807744054380E-00002, 0.39899759231083E+00002, 0.10003745446476E+00001, 0.19721156838451E+00000, -.10672676212042E+00002, 0.52463744413724E-00002, 0.50339086685535E-00005
0.11047451427089E+00002, 0.52422087947996E-00002, 0.79941580198540E-00002, 0.58162836934990E-00001, 0.58142332080337E-00001, 0.41844890415885E+00001, 0.52384730109048E-00002, 0.52422087947996E-00002, 0.52397190314792E-00002, 0.27544389883749E-00002, 0.39355535735024E+00002, 0.10003755226093E+00001, 0.19691425703419E+00000, -.10672678672057E+00002, 0.52347372270100E-00002, 0.49795266408402E-00005
0.11071158555974E+00002, 0.52315903552920E-00002, 0.79524309819628E-00002, 0.57989053144733E-00001, 0.57968863606369E-00001, 0.41760811965140E+00001, 0.52278831720903E-00002, 0.52315903552920E-00002, 0.52291233033273E-00002, 0.27233076786355E-00002, 0.38702154631130E+00002, 0.10003764911479E+00001, 0.19661985851677E+00000, -.10672681104965E+00002, 0.52241759888887E-00002, 0.49341039292394E-00005
0.11094848690898E+00002, 0.52219341868232E-00002, 0.79114732632225E-00002, 0.57817120776815E-00001, 0.57797261870455E-00001, 0.41684314694636E+00001, 0.52182492566167E-00002, 0.52219341868232E-00002, 0.52194854433592E-00002, 0.26919878198634E-00002, 0.38327086455758E+00002, 0.10003774508232E+00001, 0.19632816197516E+00000, -.10672683512852E+00002, 0.52145643264102E-00002, 0.48974869280686E-00005
0.11118522867053E+00002, 0.52131096310035E-00002, 0.78726976522762E-00002, 0.57646848892862E-00001, 0.57627308776808E-00001, 0.41614364607143E+00001, 0.52094411308098E-00002, 0.52131096310035E-00002, 0.52106751140126E-00002, 0.26620225382637E-00002, 0.38794939117021E+00002, 0.10003784014133E+00001, 0.19603885481006E+00000, -.10672685897813E+00002, 0.52057726306161E-00002, 0.48690339817679E-00005
0.11142182151636E+00002, 0.52049781136066E-00002, 0.78346319545992E-00002, 0.57478063148997E-00001, 0.57458814489341E-00001, 0.41549854766484E+00001, 0.52013203838091E-00002, 0.52049781136066E-00002, 0.52025538411314E-00002, 0.26320781134678E-00002, 0.39196528140877E+00002, 0.10003793426453E+00001, 0.19575165073633E+00000, -.10672688261779E+00002, 0.51976626540115E-00002, 0.48485449504367E-00005
0.11165827634600E+00002, 0.51974063838756E-00002, 0.77962437870382E-00002, 0.57310626276311E-00001, 0.57291643861531E-00001, 0.41489714722927E+00001, 0.51937537702457E-00002, 0.51974063838756E-00002, 0.51949883752289E-00002, 0.26012554118094E-00002, 0.39531518884116E+00002, 0.10003802748638E+00001, 0.19546632493657E+00000, -.10672690606516E+00002, 0.51901011566159E-00002, 0.48360172933995E-00005
0.11189460468906E+00002, 0.51902762907192E-00002, 0.77575307448956E-00002, 0.57144419965858E-00001, 0.57125691561585E-00001, 0.41432994520274E+00001, 0.51866234169437E-00002, 0.51902762907192E-00002, 0.51878607410471E-00002, 0.25696700038485E-00002, 0.39799848205076E+00002, 0.10003811991803E+00001, 0.19518268359985E+00000, -.10672692933652E+00002, 0.51829705431682E-00002, 0.48310993441789E-00005
0.11213081923583E+00002, 0.51834898182001E-00002, 0.77182297932936E-00002, 0.56979350879226E-00001, 0.56960876574399E-00001, 0.41378900922909E+00001, 0.51798315830350E-00002, 0.51834898182001E-00002, 0.51810730876980E-00002, 0.25371567055956E-00002, 0.40001483341577E+00002, 0.10003821171743E+00001, 0.19490057444626E+00000, -.10672695244702E+00002, 0.51761733478699E-00002, 0.48334610041022E-00005
0.11236691338502E+00002, 0.51769700316803E-00002, 0.76789622837447E-00002, 0.56815371491330E-00001, 0.56797157125392E-00001, 0.41326804621909E+00001, 0.51733011900349E-00002, 0.51769700316803E-00002, 0.51745483673530E-00002, 0.25044139163918E-00002, 0.40136192995585E+00002, 0.10003830302499E+00001, 0.19461992274059E+00000, -.10672697540845E+00002, 0.51696323483894E-00002, 0.48433286546891E-00005
0.11260279018955E+00002, 0.51706606431938E-00002, 0.76423787233497E-00002, 0.56652488678323E-00001, 0.56634541360363E-00001, 0.41276254073739E+00001, 0.51669758100001E-00002, 0.51706606431938E-00002, 0.51682301921895E-00002, 0.24741485311601E-00002, 0.40203442278737E+00002, 0.10003839387685E+00001, 0.19434074659100E+00000, -.10672699822199E+00002, 0.51632909768063E-00002, 0.48609020085858E-00005
0.11283844839470E+00002, 0.51645173866702E-00002, 0.76106628862912E-00002, 0.56490601034921E-00001, 0.56472929031588E-00001, 0.41226922444192E+00001, 0.51608116966810E-00002, 0.51645173866702E-00002, 0.51620746558700E-00002, 0.24485882304212E-00002, 0.40202542768045E+00002, 0.10003848425566E+00001, 0.19406287818629E+00000, -.10672702089587E+00002, 0.51571060066918E-00002, 0.48854616003311E-00005
0.11307390427340E+00002, 0.51585117092825E-00002, 0.75826608589368E-00002, 0.56329599381338E-00001, 0.56312211293810E-00001, 0.41178624030709E+00001, 0.51547811675774E-00002, 0.51585117092825E-00002, 0.51560538126019E-00002, 0.24266070463349E-00002, 0.40132816839048E+00002, 0.10003857409917E+00001, 0.19378613535087E+00000, -.10672704343768E+00002, 0.51510506258723E-00002, 0.49157933611281E-00005
0.11330917484849E+00002, 0.51526335332988E-00002, 0.75558292039271E-00002, 0.56169441843888E-00001, 0.56152341640763E-00001, 0.41131306663827E+00001, 0.51488745891705E-00002, 0.51526335332988E-00002, 0.51501579121309E-00002, 0.24056712917962E-00002, 0.39993604048972E+00002, 0.10003866336046E+00001, 0.19351045078391E+00000, -.10672706585371E+00002, 0.51451156450422E-00002, 0.49512423359139E-00005
0.11354427696178E+00002, 0.51468942723047E-00002, 0.75301513405937E-00002, 0.56010132333922E-00001, 0.55993314408116E-00001, 0.41085062123975E+00001, 0.51431034380756E-00002, 0.51468942723047E-00002, 0.51443984335539E-00002, 0.23857529070398E-00002, 0.39784562434889E+00002, 0.10003875204688E+00001, 0.19323583576194E+00000, -.10672708814983E+00002, 0.51393126038464E-00002, 0.49916775016198E-00005
0.11377919980206E+00002, 0.51413369159568E-00002, 0.75072931709704E-00002, 0.55851672558944E-00001, 0.55835123207289E-00001, 0.41040216823643E+00001, 0.51375109724546E-00002, 0.51413369159568E-00002, 0.51388185575253E-00002, 0.23684746134451E-00002, 0.39505717887617E+00002, 0.10003884020703E+00001, 0.19296229780097E+00000, -.10672711032961E+00002, 0.51336850289524E-00002, 0.50367168630001E-00005
0.11401394759518E+00002, 0.51360055491731E-00002, 0.74875413396527E-00002, 0.55694019163779E-00001, 0.55677726101290E-00001, 0.40997102022761E+00001, 0.51321415999410E-00002, 0.51360055491731E-00002, 0.51334625911544E-00002, 0.23540787484983E-00002, 0.39157441653284E+00002, 0.10003892792899E+00001, 0.19268976648796E+00000, -.10672713239915E+00002, 0.51282776507090E-00002, 0.50859160373971E-00005
0.11424854065301E+00002, 0.51309542390462E-00002, 0.74703781702529E-00002, 0.55537118189314E-00001, 0.55521081564209E-00001, 0.40956140610734E+00001, 0.51270494143680E-00002, 0.51309542390462E-00002, 0.51283846195600E-00002, 0.23419935506930E-00002, 0.38740382096893E+00002, 0.10003901530932E+00001, 0.19241815262480E+00000, -.10672715436631E+00002, 0.51231445896897E-00002, 0.51392389724765E-00005
0.11448300034555E+00002, 0.51262497334951E-00002, 0.74567727750471E-00002, 0.55380912646956E-00001, 0.55365147333306E-00001, 0.40917886327726E+00001, 0.51223013664818E-00002, 0.51262497334951E-00002, 0.51236515229181E-00002, 0.23331212521290E-00002, 0.38255352030151E+00002, 0.10003910241034E+00001, 0.19214736123950E+00000, -.10672717623840E+00002, 0.51183529994685E-00002, 0.51964211540133E-00005
0.11471731459616E+00002, 0.51219493595795E-00002, 0.74480514329422E-00002, 0.55225343681993E-00001, 0.55209867844992E-00001, 0.40882841588097E+00001, 0.51179556023513E-00002, 0.51219493595795E-00002, 0.51193211756612E-00002, 0.23287302572809E-00002, 0.37703271672226E+00002, 0.10003918922809E+00001, 0.19187729357064E+00000, -.10672719801926E+00002, 0.51139618451230E-00002, 0.52563678365842E-00005
0.11495146963112E+00002, 0.51180982870098E-00002, 0.74434291184349E-00002, 0.55070355336203E-00001, 0.55055173644908E-00001, 0.40851402764538E+00001, 0.51140582876275E-00002, 0.51180982870098E-00002, 0.51154394277915E-00002, 0.23279896906433E-00002, 0.37085096795582E+00002, 0.10003927571878E+00001, 0.19160785532993E+00000, -.10672721971267E+00002, 0.51100182882452E-00002, 0.53177184364661E-00005
0.11500000000000E+00002, 0.51173396100844E-00002, 0.74427754323344E-00002, 0.55038288835634E-00001, 0.55023166752872E-00001, 0.40845201306689E+00001, 0.51132897745056E-00002, 0.51173396100844E-00002, 0.51146742114568E-00002, 0.23281012208776E-00002, 0.36945951591644E+00002, 0.10003929360712E+00001, 0.19155206226269E+00000, -.10672722420024E+00002, 0.51092399389269E-00002, 0.53307972552445E-00005
0.11516380283895E+00002, 0.51150085037478E-00002, 0.74410545660714E-00002, 0.54930195692176E-00001, 0.54915267724978E-00001, 0.40826120950693E+00001, 0.51109261463257E-00002, 0.51150085037478E-00002, 0.51123214557916E-00002, 0.23287331102798E-00002, 0.36467984188835E+00002, 0.10003935388449E+00001, 0.19136386926860E+00000, -.10672723932664E+00002, 0.51068437889036E-00002, 0.53740959123743E-00005
0.11539769893688E+00002, 0.51120535622096E-00002, 0.74396517520562E-00002, 0.54776214447277E-00001, 0.54761542073447E-00001, 0.40801842027332E+00001, 0.51079240381140E-00002, 0.51120535622096E-00002, 0.51093350580179E-00002, 0.23303166940382E-00002, 0.35727603842277E+00002, 0.10003943968760E+00001, 0.19109546383466E+00000, -.10672726087522E+00002, 0.51037945140183E-00002, 0.54370083833308E-00005
0.11563148194193E+00002, 0.51095926504392E-00002, 0.74401340808853E-00002, 0.54622701544339E-00001, 0.54608268780454E-00001, 0.40781476470753E+00001, 0.51054156845710E-00002, 0.51095926504392E-00002, 0.51068424552760E-00002, 0.23332916256093E-00002, 0.36058715773490E+00002, 0.10003952516562E+00001, 0.19082749896934E+00000, -.10672728236032E+00002, 0.51012387187028E-00002, 0.55003903264575E-00005
0.11586514417645E+00002, 0.51076272848266E-00002, 0.74421997304755E-00002, 0.54469594923845E-00001, 0.54455407807717E-00001, 0.40765050624263E+00001, 0.51034032274091E-00002, 0.51076272848266E-00002, 0.51048455747102E-00002, 0.23373541557653E-00002, 0.36462989109122E+00002, 0.10003961039229E+00001, 0.19055986797477E+00000, -.10672730378888E+00002, 0.50991791699915E-00002, 0.55634202328664E-00005
0.11609867710204E+00002, 0.51060236188159E-00002, 0.74445595951115E-00002, 0.54316831802964E-00001, 0.54302912061421E-00001, 0.40751529779788E+00001, 0.51017529733813E-00002, 0.51060236188159E-00002, 0.51032106491475E-00002, 0.23413489459640E-00002, 0.36857447240951E+00002, 0.10003969547611E+00001, 0.19029246228365E+00000, -.10672732517054E+00002, 0.50974823279468E-00002, 0.56259393367391E-00005
0.11633209722200E+00002, 0.51047214641649E-00002, 0.74480261877183E-00002, 0.54164367184487E-00001, 0.54150732418370E-00001, 0.40740471630373E+00001, 0.51004048786723E-00002, 0.51047214641649E-00002, 0.51018775640594E-00002, 0.23461486236590E-00002, 0.37239418427419E+00002, 0.10003978050557E+00001, 0.19002520391514E+00000, -.10672734651473E+00002, 0.50960882931798E-00002, 0.56878002109630E-00005
0.11656542174336E+00002, 0.51036697553652E-00002, 0.74545414101114E-00002, 0.54012134137750E-00001, 0.53998782216474E-00001, 0.40731490134499E+00001, 0.50993086370402E-00002, 0.51036697553652E-00002, 0.51007957655950E-00002, 0.23537456445164E-00002, 0.37606451322921E+00002, 0.10003986550378E+00001, 0.18975797591977E+00000, -.10672736782940E+00002, 0.50949475187151E-00002, 0.57479795403200E-00005
0.11679866829362E+00002, 0.51028454181191E-00002, 0.74634774968217E-00002, 0.53860047505086E-00001, 0.53846958194335E-00001, 0.40724391780519E+00001, 0.50984422414961E-00002, 0.51028454181191E-00002, 0.50999429198461E-00002, 0.23635345769756E-00002, 0.37956250672020E+00002, 0.10003995043145E+00001, 0.18949062862507E+00000, -.10672738912068E+00002, 0.50940390648730E-00002, 0.58049965459090E-00005
0.11703185490114E+00002, 0.51022192043408E-00002, 0.74717528879134E-00002, 0.53708052391608E-00001, 0.53695204054416E-00001, 0.40718908785041E+00001, 0.50977770070472E-00002, 0.51022192043408E-00002, 0.50992901928627E-00002, 0.23724626950507E-00002, 0.38286762114298E+00002, 0.10004003523665E+00001, 0.18922306482317E+00000, -.10672741039362E+00002, 0.50933348097536E-00002, 0.58580229562642E-00005
0.11726500013906E+00002, 0.51017467880028E-00002, 0.74776148484193E-00002, 0.53556133830207E-00001, 0.53543520454183E-00001, 0.40714664423227E+00001, 0.50972687968233E-00002, 0.51017467880028E-00002, 0.50987934104225E-00002, 0.23788214379967E-00002, 0.38596357584013E+00002, 0.10004011990279E+00001, 0.18895525719105E+00000, -.10672743165247E+00002, 0.50927908056438E-00002, 0.59067551605475E-00005
0.11749812328697E+00002, 0.51013645870300E-00002, 0.74813354080979E-00002, 0.53404280127661E-00001, 0.53391914949752E-00001, 0.40711171251023E+00001, 0.50968544824129E-00002, 0.51013645870300E-00002, 0.50983892941939E-00002, 0.23829461139040E-00002, 0.38883921270055E+00002, 0.10004020446531E+00001, 0.18868718403336E+00000, -.10672745290103E+00002, 0.50923443777958E-00002, 0.59505856722509E-00005
0.11773124440698E+00002, 0.51009190142779E-00002, 0.74830024551126E-00002, 0.53252463121237E-00001, 0.53240366295772E-00001, 0.40707252536447E+00001, 0.50963810476559E-00002, 0.51009190142779E-00002, 0.50979246175139E-00002, 0.23850778375987E-00002, 0.39276021743857E+00002, 0.10004028900489E+00001, 0.18841879439383E+00000, -.10672747414457E+00002, 0.50918430810338E-00002, 0.59887935280726E-00005
